unnamed:_0,series_title,released_year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,main_genre,overview_len,log_votes,budget,revenue,log_budget,log_revenue,log_gross
527,The Untouchables,1987,R,119.0,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454.0,Crime,35,12.54910545729568,25000000.0,76270454.0,17.034386422832473,18.149796199770982,18.149796199770982
528,Hannah and Her Sisters,1986,PG-13,107.0,"Comedy, Drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041.0,Comedy,26,11.115086206021504,6400000.0,40084041.0,15.671808704579888,17.50648885795943,17.50648885795943
529,Brazil,1985,G,132.0,"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135.0,Drama,20,12.141896725311607,15000000.0,9900000.0,16.52356082573315,16.108045416114916,16.110984023172403
530,This Is Spinal Tap,1984,R,82.0,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751.0,Comedy,22,11.76611701923615,2500000.0,5831458.0,14.731801689838347,15.578777784307425,12.148189263081624
531,A Christmas Story,1983,G,93.0,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209.0,Comedy,29,11.797713353308673,3300000.0,20700000.0,15.009433329466964,16.845644306544774,16.841054514404163
532,The Blues Brothers,1980,G,133.0,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890.0,Action,24,12.118240932156642,27000000.0,115229890.0,17.11134746100564,18.56243974305553,17.86258688978798
533,Manhattan,1979,R,96.0,"Comedy, Drama, Romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000.0,Comedy,24,11.786282928348424,9000000.0,40194067.0,16.012735246411598,17.509229980511822,17.63760887774627
534,All That Jazz,1979,R,123.0,"Drama, Music, Musical",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676.0,Drama,21,10.247927958806518,12000000.0,37823676.0,16.300417291085605,17.448445840159838,17.448445840159838
535,Dawn of the Dead,1978,R,127.0,"Action, Adventure, Horror",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000.0,Action,32,11.621896455014252,640000.0,55000000.0,13.369225017834632,17.822843761378564,15.444751293772967
536,All the President's Men,1976,G,138.0,"Biography, Drama, History",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000.0,Biography,23,11.542794898572506,8500000.0,70600000.0,15.955576839107596,18.072540716627778,18.072540716627778
537,La montaña sagrada,1973,R,114.0,"Adventure, Drama, Fantasy",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001.0,Adventure,26,10.523633840211582,750000.0,96262.0,13.527829818844936,11.474839307964649,11.018661929503216
538,Amarcord,1973,R,123.0,"Comedy, Drama, Family",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,79.0,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,23457439.5,Comedy,14,10.594081476308356,0.0,0.0,,,16.97069829464094
539,Le charme discret de la bourgeoisie,1972,PG,102.0,Comedy,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198809.0,Comedy,22,10.564576309402185,800000.0,103230.0,13.592368256649284,11.544724474519178,12.200104873750382
540,"Aguirre, der Zorn Gottes",1972,R,95.0,"Action, Adventure, Biography",7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",79.0,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,23457439.5,Action,21,10.866623701641789,370000.0,37041.0,12.821260987319455,10.519807682982748,16.97069829464094
541,Harold and Maude,1971,PG,91.0,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62.0,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,23457439.5,Comedy,20,11.167995562916325,1200000.0,0.0,13.997832948091215,,16.97069829464094
542,Patton,1970,G,172.0,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general George S. Patton.,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000.0,Biography,15,11.448301606858228,12000000.0,89800000.0,16.300417291085605,18.313095544408284,17.937794505083072
543,The Wild Bunch,1969,R,145.0,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472.0,Action,20,11.25676789903726,6244087.0,638641.0,15.647145654047936,13.367099325969544,16.30577557602096
544,Night of the Living Dead,1968,R,96.0,"Horror, Thriller",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,89.0,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,89029.0,Horror,30,11.66614428217692,114000.0,30236452.0,11.643962499267984,17.22455880742247,11.396728670567716
545,The Lion in Winter,1968,PG,134.0,"Biography, Drama, History",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",79.0,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,22276975.0,Biography,29,10.275189030491484,0.0,0.0,,,16.919064236702084
546,In the Heat of the Night,1967,G,110.0,"Crime, Drama, Mystery",7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978.0,Crime,16,11.124391217522046,2000000.0,27379978.0,14.508658238524095,17.125322610841085,17.009272820655255
547,Charade,1963,G,113.0,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588.0,Comedy,27,11.137358907207927,4000000.0,13475000.0,15.201805169084134,16.416346748970835,16.41631617336653
548,The Manchurian Candidate,1962,PG-13,126.0,"Drama, Thriller",7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,23457439.5,Drama,16,11.172166051525362,2200000.0,7700000.0,14.603968372873895,15.856731016694036,16.97069829464094
549,Spartacus,1960,R,197.0,"Adventure, Biography, Drama",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000.0,Adventure,12,11.730775027823327,12000000.0,60000000.0,16.300417291085605,17.909855136853043,17.216707972959764
550,L'avventura,1960,G,144.0,"Drama, Mystery",7.9,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",79.0,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,23457439.5,Drama,22,10.186521338423402,0.0,0.0,,,16.97069829464094
551,Hiroshima mon amour,1959,R,90.0,"Drama, Romance",7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,79.0,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,88300.0,Drama,25,10.254918772151807,0.0,3193.0,,8.069029328774958,11.388506711556236
552,The Ten Commandments,1956,G,220.0,"Adventure, Drama",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",79.0,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,93740000.0,Adventure,22,11.0597553536924,13000000.0,122700000.0,16.380459992348886,18.625252917831094,18.35603556112664
553,The Searchers,1956,G,119.0,"Adventure, Drama, Western",7.9,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,94.0,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,23457439.5,Adventure,16,11.293736583630396,3750000.0,0.0,15.137266664613223,,16.97069829464094
554,East of Eden,1955,G,118.0,Drama,7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",72.0,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,23457439.5,Drama,10,10.604454082148203,0.0,0.0,,,16.97069829464094
555,High Noon,1952,PG,85.0,"Drama, Thriller, Western",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000.0,Drama,42,11.484762587971533,730000.0,8000000.0,13.500801182986647,15.894952224644102,16.061525405290027
556,Strangers on a Train,1951,R,101.0,"Crime, Film-Noir, Thriller",7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000.0,Crime,19,11.722716263753728,1200000.0,7000000.0,13.997832948091215,15.76142084987672,15.84759853432223
557,Harvey,1950,G,104.0,"Comedy, Drama, Fantasy",7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",79.0,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,23457439.5,Comedy,37,10.86997697994303,0.0,0.0,,,16.97069829464094
558,Miracle on 34th Street,1947,R,96.0,"Comedy, Drama, Family",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,2650000.0,Comedy,32,10.636480251018195,630000.0,2700000.0,13.353476685668044,14.80876270134486,14.790070575320824
559,Notorious,1946,G,102.0,"Drama, Film-Noir, Romance",7.9,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,10464000.0,Drama,27,11.432875257268568,2000000.0,24500000.0,14.508658238524095,17.01418371633128,16.16345144824486
560,The Big Sleep,1946,G,114.0,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",79.0,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,6540000.0,Crime,25,11.27463020405526,250000.0,10682000.0,12.429220196836384,16.184070733497276,15.693447876338569
561,The Lost Weekend,1945,G,101.0,"Drama, Film-Noir",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,79.0,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,9460000.0,Drama,14,10.420792142399828,1250000.0,11000000.0,14.038654909278163,16.213405921671733,16.0625830467363
562,The Philadelphia Story,1940,R,112.0,"Comedy, Romance",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",96.0,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,23457439.5,Comedy,24,11.059598012135025,0.0,0.0,,,16.97069829464094
563,His Girl Friday,1940,G,92.0,"Comedy, Drama, Romance",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,79.0,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,296000.0,Comedy,17,10.890572199710364,0.0,0.0,,,12.598118111678868
564,The Adventures of Robin Hood,1938,PG,102.0,"Action, Adventure, Romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000.0,Action,30,10.76164056768034,2033000.0,3981000.0,14.525023584494278,15.19704385317559,15.19704385317559
565,A Night at the Opera,1935,G,96.0,"Comedy, Music, Musical",7.9,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,79.0,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,2537520.0,Comedy,23,10.32813418006022,0.0,0.0,,,14.746698178160004
566,King Kong,1933,G,100.0,"Adventure, Horror, Sci-Fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000.0,Adventure,41,11.277101860498645,672000.0,10001781.0,13.418015107599418,16.118273835082586,16.118095750958314
567,Freaks,1932,R,64.0,"Drama, Horror",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80.0,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,23457439.5,Drama,26,10.648230481739724,310607.0,0.0,12.646286945965157,,16.97069829464094
568,Nosferatu,1922,R,94.0,"Fantasy, Horror",7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,79.0,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,23457439.5,Fantasy,15,11.394085621088696,0.0,48892.0,,10.797389515931872,16.97069829464094
